n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
50,3.36,3.28,2.96,2.8,2.8,3.12,2.96,2.8,3.12,3.52,3.04,3.36,2.72,3.12,3.2,2.8,2.88,3.04,3.2,3.28,3.36,3.2,2.88,3.04,3.2,2.96,2.96,3.36,3.44,3.12,2.88,3.12,3.6,2.96,3.36,3.04,2.96,3.2,2.72,2.8,3.44,3.36,2.8,3.28,3.36,3.2,2.56,3.2,2.96,3.12,3.096
100,3.28,3.12,3.0,3.04,3.36,3.16,3.16,2.96,3.08,3.0,3.2,3.12,2.96,3.28,3.36,3.12,3.2,3.08,3.0,3.28,3.24,2.8,3.0,3.08,3.2,3.2,2.88,2.88,3.32,3.24,2.92,3.44,3.0,3.4,3.0,2.92,3.04,3.0,2.76,3.12,3.28,3.0,3.04,3.24,2.92,2.84,3.12,3.2,2.92,3.12,3.0976
150,3.2533333333333334,3.1733333333333333,3.2533333333333334,2.8266666666666667,2.986666666666667,3.2266666666666666,3.0933333333333333,3.3333333333333335,3.4133333333333336,2.8266666666666667,3.12,3.013333333333333,3.12,3.28,3.1466666666666665,3.0933333333333333,3.1466666666666665,3.12,2.933333333333333,3.04,2.986666666666667,3.2533333333333334,3.2,3.2266666666666666,3.2266666666666666,3.2266666666666666,3.28,3.066666666666667,3.3066666666666666,2.96,3.2,3.013333333333333,3.0933333333333333,3.12,3.04,3.12,3.013333333333333,2.986666666666667,3.28,3.1466666666666665,3.2266666666666666,2.96,3.066666666666667,3.12,3.12,3.12,3.0933333333333333,3.2533333333333334,3.44,3.3866666666666667,3.138666666666666
200,3.1,3.3,2.98,3.28,3.0,3.1,3.14,2.88,3.14,3.08,3.14,3.04,3.16,3.1,3.06,3.26,3.0,3.08,3.22,3.2,2.96,3.26,3.18,3.18,3.24,3.08,3.24,3.34,3.32,3.08,2.92,3.46,3.12,3.14,2.86,3.22,3.08,3.2,3.12,3.08,3.04,3.12,3.16,3.26,3.24,3.08,3.16,3.06,3.0,3.06,3.1304
250,3.2,3.216,3.152,3.216,3.008,3.184,3.312,3.184,2.928,3.312,3.184,3.248,3.28,3.168,3.264,3.056,3.168,3.168,3.04,3.04,3.152,3.152,3.104,3.072,3.136,3.168,3.312,3.312,3.328,3.168,3.216,3.2,3.056,3.056,3.072,3.216,3.104,3.04,3.136,3.216,3.184,3.088,3.056,3.312,3.104,3.12,3.152,2.976,3.12,3.2,3.15712
300,3.026666666666667,3.026666666666667,3.2,3.1466666666666665,3.1733333333333333,3.1466666666666665,3.1333333333333333,3.0533333333333332,3.3066666666666666,3.026666666666667,3.1466666666666665,3.026666666666667,3.12,3.12,3.12,3.0933333333333333,3.1466666666666665,3.16,3.1066666666666665,3.2266666666666666,3.2266666666666666,3.1466666666666665,3.1733333333333333,3.1866666666666665,3.24,3.1066666666666665,3.1733333333333333,3.0933333333333333,3.1333333333333333,3.026666666666667,3.12,3.1866666666666665,3.08,3.12,3.013333333333333,3.08,3.12,3.2133333333333334,3.2533333333333334,3.0933333333333333,3.1466666666666665,3.1333333333333333,2.96,3.0533333333333332,3.1066666666666665,3.0533333333333332,3.16,3.12,3.1733333333333333,3.2133333333333334,3.128266666666667
350,3.2,3.04,3.142857142857143,3.1885714285714286,3.04,3.0285714285714285,2.994285714285714,3.1542857142857144,3.2114285714285713,3.1885714285714286,3.1542857142857144,3.1085714285714285,3.04,3.0514285714285716,3.1314285714285712,3.0628571428571427,3.2114285714285713,3.0514285714285716,3.04,3.0514285714285716,3.2457142857142856,3.142857142857143,3.0171428571428573,3.142857142857143,3.085714285714286,3.142857142857143,3.2342857142857144,3.1542857142857144,3.1542857142857144,3.0514285714285716,3.222857142857143,3.0171428571428573,3.1885714285714286,3.1085714285714285,2.9485714285714284,2.9371428571428573,3.0742857142857143,2.9828571428571427,3.04,3.302857142857143,2.9828571428571427,3.0285714285714285,3.0171428571428573,3.177142857142857,3.3142857142857145,3.085714285714286,3.1085714285714285,3.1542857142857144,3.12,3.2342857142857144,3.1101714285714284
400,3.17,3.13,3.19,3.09,3.18,3.04,3.14,3.0,3.17,3.08,3.14,3.19,3.0,3.12,2.94,3.1,3.17,3.01,3.17,3.19,3.22,3.07,3.32,3.25,3.08,3.32,3.04,3.06,3.27,3.14,3.26,3.09,3.19,3.07,3.03,3.14,3.14,3.24,3.11,3.11,3.14,2.94,2.98,3.07,3.26,3.18,3.23,3.14,3.21,3.17,3.1338
450,3.1733333333333333,3.1911111111111112,3.1555555555555554,3.1555555555555554,3.1733333333333333,3.2088888888888887,3.1555555555555554,3.128888888888889,3.102222222222222,3.1644444444444444,3.0933333333333333,3.1555555555555554,3.2977777777777777,3.137777777777778,3.1822222222222223,3.128888888888889,3.102222222222222,3.0933333333333333,3.12,3.2533333333333334,3.0844444444444443,3.048888888888889,3.2622222222222224,3.28,3.1644444444444444,3.1733333333333333,2.9955555555555557,2.977777777777778,3.3777777777777778,3.2266666666666666,3.2355555555555555,3.3066666666666666,3.2088888888888887,3.1733333333333333,3.102222222222222,3.1644444444444444,3.128888888888889,3.2444444444444445,2.96,3.1911111111111112,3.137777777777778,3.1822222222222223,3.04,3.102222222222222,3.2444444444444445,3.057777777777778,3.1911111111111112,3.066666666666667,3.1555555555555554,3.2266666666666666,3.157688888888889
500,3.232,3.184,3.152,3.096,3.248,3.208,3.208,3.248,3.016,3.344,3.0,3.24,3.056,3.032,3.104,2.984,3.184,3.176,3.096,3.24,3.176,3.296,3.112,3.24,3.2,3.064,3.224,3.064,3.256,3.112,3.144,3.192,3.104,3.296,3.024,3.064,3.152,3.056,3.064,3.088,3.12,3.328,3.112,3.072,3.144,3.248,3.176,3.184,3.208,3.152,3.1544
